query_id,query,category,rank,doc_id,title,snippet,url,score,method,relevant
q15,training federal workforce on cybersecurity awareness,conceptual,17,6f9702469d4b47f59f7fca82e64898e7,RH - Base Course - AVON Park,RH - Base Course - AVON Park FA4814 6 CONS PK DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR MOBILITY COMMAND.FA4814 6 CONS PK NAICS 324121 PSC 5610,https://sam.gov/workspace/contract/opp/6f9702469d4b47f59f7fca82e64898e7/view,0.333,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,18,5f5ff4623a7c4aafa6adb2b9943cc1c5,FMCS Documentation Strategy Sources Sought,FMCS Documentation Strategy Sources Sought FMCS FEDERAL MEDIATION AND CONCILIATION SERVICE.FEDERAL MEDIATION AND CONCILIATION SERVICE.FMCS NAICS 541512 PSC R408,https://sam.gov/workspace/contract/opp/5f5ff4623a7c4aafa6adb2b9943cc1c5/view,0.7092,tfidf|hybrid-0.5|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,19,574e4c7d7881429abb59d2058b9d352b,"FA557026R0001 - Security Fencing, RAF Barford St John","FA557026R0001 - Security Fencing, RAF Barford St John FA5570  501 CSW RCO DEPT OF DEFENSE.DEPT OF THE AIR FORCE.U.S. AIR FORCES IN EUROPE.FA5570  501 CSW RCO NAICS 238990 PSC 5660",https://sam.gov/workspace/contract/opp/574e4c7d7881429abb59d2058b9d352b/view,0.1055,sbert|hybrid-0.3|hybrid-0.5,0
q15,training federal workforce on cybersecurity awareness,conceptual,20,50121cb3abc14109ba8f8274ee0aad9f,Naval Information Warfare Center (NIWC) Atlantic United States Marine Corps (USMC) Intelligence Engineering Sustainment/,Naval Information Warfare Center (NIWC) Atlantic United States Marine Corps (USMC) Intelligence Engineering Sustainment/ Cyber Support  N6523626RE025 NIWC ATLANTIC DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC NAICS 541330 PSC K058,https://sam.gov/workspace/contract/opp/50121cb3abc14109ba8f8274ee0aad9f/view,0.3804,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,21,4ba1a3dab6984535b6a0b490f1aa07f2,Advanced Marksmanship Training,Advanced Marksmanship Training FA5613  700 CONS PK DEPT OF DEFENSE.DEPT OF THE AIR FORCE.U.S. AIR FORCES IN EUROPE.FA5613  700 CONS PK NAICS 611430 PSC U099,https://sam.gov/workspace/contract/opp/4ba1a3dab6984535b6a0b490f1aa07f2/view,0.4236,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,22,37ffe8f5134448d89aeb520d1d80b511,INCIDENT INSPECTIONS AND DETAINEE DEATH REVIEWS,"INCIDENT INSPECTIONS AND DETAINEE DEATH REVIEWS DETENTION COMPLIANCE AND REMOVALS HOMELAND SECURITY, DEPARTMENT OF.US IMMIGRATION AND CUSTOMS ENFORCEMENT.DETENTION COMPLIANCE AND REMOVALS NAICS 541611 PSC R408",https://sam.gov/workspace/contract/opp/37ffe8f5134448d89aeb520d1d80b511/view,0.2258,sbert|hybrid-0.3|hybrid-0.5,0
q15,training federal workforce on cybersecurity awareness,conceptual,23,2c1f5ad8db66402c8c4f945aa00650e8,736 SFS Radar Payload EchoGuard Panels,736 SFS Radar Payload EchoGuard Panels FA5240  36 CONS LGC DEPT OF DEFENSE.DEPT OF THE AIR FORCE.PACIFIC AIR FORCES.FA5240  36 CONS LGC NAICS 334511 PSC 6710,https://sam.gov/workspace/contract/opp/2c1f5ad8db66402c8c4f945aa00650e8/view,0.0905,sbert|hybrid-0.3|hybrid-0.5,0
q15,training federal workforce on cybersecurity awareness,conceptual,24,1e01b3125fec412b8e13df34adc4013c,Threat Screening Center AI Enhancement,"Threat Screening Center AI Enhancement FBI-JEH JUSTICE, DEPARTMENT OF.FEDERAL BUREAU OF INVESTIGATION.FBI-JEH",https://sam.gov/workspace/contract/opp/1e01b3125fec412b8e13df34adc4013c/view,0.2573,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,25,14056869befe4e47be5e58f7f602568c,FY26_Maxwell AFB_Jones Auditorium Wireless Microphone Refresh,FY26_Maxwell AFB_Jones Auditorium Wireless Microphone Refresh FA3300  42 CONS CC DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3300  42 CONS CC NAICS 334310 PSC 5965,https://sam.gov/workspace/contract/opp/14056869befe4e47be5e58f7f602568c/view,0.2837,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,26,0afaa019bf8b4170a531fbfe28af8174,OCONUS Integrated Electronic Security Systems (IESS) Sustainment Support,OCONUS Integrated Electronic Security Systems (IESS) Sustainment Support NIWC ATLANTIC DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC NAICS 541330 PSC J063,https://sam.gov/workspace/contract/opp/0afaa019bf8b4170a531fbfe28af8174/view,0.1746,sbert|hybrid-0.3|hybrid-0.5,0
q15,training federal workforce on cybersecurity awareness,conceptual,27,0a068d8ac4c543b4a444bd33c199d37a,Medical Role Players,Medical Role Players HQ USSOCOM DEPT OF DEFENSE.US SPECIAL OPERATIONS COMMAND (USSOCOM).HQ USSOCOM NAICS 611699 PSC U099,https://sam.gov/workspace/contract/opp/0a068d8ac4c543b4a444bd33c199d37a/view,0.115,sbert|hybrid-0.3|hybrid-0.5,0
q15,training federal workforce on cybersecurity awareness,conceptual,28,04dc72ffe12d45e99a8ecdba5eda434c,A10 Strategic Plans and Policy Support Services - FY26 - Virtual Industry Day,A10 Strategic Plans and Policy Support Services - FY26 - Virtual Industry Day FA7014  AFDW PK DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE DISTRICT OF WASHINGTON.FA7014  AFDW PK NAICS 541690 PSC R499,https://sam.gov/workspace/contract/opp/04dc72ffe12d45e99a8ecdba5eda434c/view,0.4019,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,29,00c91a88f793491c8cd446bc0cdc35d3,"WA ERFO NPS OLYM 2022-1(3), OLYMPIC NPS ERFO REPAIRS 2022 Road 107","WA ERFO NPS OLYM 2022-1(3), OLYMPIC NPS ERFO REPAIRS 2022 Road 107 690567 WESTERN FEDERAL LANDS DIV TRANSPORTATION, DEPARTMENT OF.FEDERAL HIGHWAY ADMINISTRATION.690567 WESTERN FEDERAL LANDS DIV NAICS 237310 PSC Y1LB",https://sam.gov/workspace/contract/opp/00c91a88f793491c8cd446bc0cdc35d3/view,0.896,tfidf|hybrid-0.5|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,30,fd42473d26034f7b8fd76b3852356c19,Digital Business Transformation - IT Services,Digital Business Transformation - IT Services DCSO-COLUMBUS-DIVISION-2 DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DCSO.DCSO ENERGY.DCSO-COLUMBUS-DIVISION-2 NAICS 541519 PSC DF01,https://sam.gov/workspace/contract/opp/fd42473d26034f7b8fd76b3852356c19/view,0.1844,sbert|hybrid-0.3|hybrid-0.5,0
q15,training federal workforce on cybersecurity awareness,conceptual,31,cb578bb5e3624a86bf27974a6ea487cf,"MAHG231024 Repair Foster Manor HVAC, B6965","MAHG231024 Repair Foster Manor HVAC, B6965 FA3010  81 CONS CC DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3010  81 CONS CC NAICS 238220 PSC N041",https://sam.gov/workspace/contract/opp/cb578bb5e3624a86bf27974a6ea487cf/view,0.3251,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,32,632e7364ccea4584a9542f82665cf2b6,"MAHG231025 Repair Holbrook Manor HVAC, B7320","MAHG231025 Repair Holbrook Manor HVAC, B7320 FA3010  81 CONS CC DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3010  81 CONS CC NAICS 238220 PSC N041",https://sam.gov/workspace/contract/opp/632e7364ccea4584a9542f82665cf2b6/view,0.3251,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,33,9632a8f88a364e4ba3427dabdb7611da,REPLACE CONDENSATE TANK SYSTEM,"REPLACE CONDENSATE TANK SYSTEM MCC CHICAGO JUSTICE, DEPARTMENT OF.FEDERAL PRISON SYSTEM / BUREAU OF PRISONS.MCC CHICAGO NAICS 238220 PSC Z1NB",https://sam.gov/workspace/contract/opp/9632a8f88a364e4ba3427dabdb7611da/view,0.2531,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,34,38d0846fa1314a718a4979bd24c5f234,REPLACE GAS BOOSTERS,"REPLACE GAS BOOSTERS MCC CHICAGO JUSTICE, DEPARTMENT OF.FEDERAL PRISON SYSTEM / BUREAU OF PRISONS.MCC CHICAGO NAICS 238220 PSC Z1NB",https://sam.gov/workspace/contract/opp/38d0846fa1314a718a4979bd24c5f234/view,0.2524,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,35,d9fc18cdf2a04571a002a79c3fe3b8e3,REPAIR GLYCOL LOOP EXCHANGER,"REPAIR GLYCOL LOOP EXCHANGER MCC CHICAGO JUSTICE, DEPARTMENT OF.FEDERAL PRISON SYSTEM / BUREAU OF PRISONS.MCC CHICAGO NAICS 238220 PSC Z2NB",https://sam.gov/workspace/contract/opp/d9fc18cdf2a04571a002a79c3fe3b8e3/view,0.2213,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,36,4156569979df410f8f024f2914925c59,Crane Services across the United States,"Crane Services across the United States 6973GH FRANCHISE ACQUISITION SVCS TRANSPORTATION, DEPARTMENT OF.FEDERAL AVIATION ADMINISTRATION.6973GH FRANCHISE ACQUISITION SVCS",https://sam.gov/workspace/contract/opp/4156569979df410f8f024f2914925c59/view,0.1625,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,37,2f654b04ed4c47c197da955970fbe39b,FAA V-PAR Construction,"FAA V-PAR Construction 6973GH FRANCHISE ACQUISITION SVCS TRANSPORTATION, DEPARTMENT OF.FEDERAL AVIATION ADMINISTRATION.6973GH FRANCHISE ACQUISITION SVCS NAICS 236220 PSC Y1JZ",https://sam.gov/workspace/contract/opp/2f654b04ed4c47c197da955970fbe39b/view,0.1348,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,38,5ff454605c054000a0727b637f74cb97,Acquisition and Technical Programmatic Support,"Acquisition and Technical Programmatic Support 693195 OFFICE OF ACQUISITION MGT TRANSPORTATION, DEPARTMENT OF.FEDERAL TRANSIT ADMINISTRATION.693195 OFFICE OF ACQUISITION MGT NAICS 541611",https://sam.gov/workspace/contract/opp/5ff454605c054000a0727b637f74cb97/view,0.0867,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,39,2301e303660b4df5be6b163493f7b6bd,Landslide Repairs in the North and South Region C2,"Landslide Repairs in the North and South Region C2 693C73 EASTERN FED LANDS DIVISION TRANSPORTATION, DEPARTMENT OF.FEDERAL HIGHWAY ADMINISTRATION.693C73 EASTERN FED LANDS DIVISION NAICS 237310 PSC Y1LB",https://sam.gov/workspace/contract/opp/2301e303660b4df5be6b163493f7b6bd/view,0.0416,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,40,afb88c40ef4b40b6a4caa10b8290bd71,Great Smoky Mountain National Park Project TN NP GRSM 11(5),"Great Smoky Mountain National Park Project TN NP GRSM 11(5) 693C73 EASTERN FED LANDS DIVISION TRANSPORTATION, DEPARTMENT OF.FEDERAL HIGHWAY ADMINISTRATION.693C73 EASTERN FED LANDS DIVISION NAICS 237310 PSC Y1LB",https://sam.gov/workspace/contract/opp/afb88c40ef4b40b6a4caa10b8290bd71/view,0.0015,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,41,74200f569e144354b43f389e8d5b8d30,"J035--Elevator Upgrade NRM Construction Project 556-24-115  James A. Lovell Federal Health Care Center, North Chicago,  ","J035--Elevator Upgrade NRM Construction Project 556-24-115  James A. Lovell Federal Health Care Center, North Chicago,  IL 60064 PCAC (36C776) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776) NAICS 238290 PSC J035",https://sam.gov/workspace/contract/opp/74200f569e144354b43f389e8d5b8d30/view,0.0,tfidf|hybrid-0.7,0
q15,training federal workforce on cybersecurity awareness,conceptual,42,7caaacb67fbf41f58f51a65c5882b1d0,Specialized Activities for Test and Evaluation Requirement Needs (SATERN),Specialized Activities for Test and Evaluation Requirement Needs (SATERN) FA9101  AEDC PKP   PROCRMNT BR DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9101  AEDC PKP   PROCRMNT BR NAICS 541330,https://sam.gov/workspace/contract/opp/7caaacb67fbf41f58f51a65c5882b1d0/view,0.0743,sbert|hybrid-0.3,0
q15,training federal workforce on cybersecurity awareness,conceptual,43,2de2553232b94b6f9d04c0eeeb6fbd62,National Certificate Automation Redesign (NCAR) Printer Replacement,"National Certificate Automation Redesign (NCAR) Printer Replacement USCIS CONTRACTING OFFICE(ERBUR) HOMELAND SECURITY, DEPARTMENT OF.US CITIZENSHIP AND IMMIGRATION SERVICES.USCIS CONTRACTING OFFICE(ERBUR) NAICS 334118 PSC 7E20",https://sam.gov/workspace/contract/opp/2de2553232b94b6f9d04c0eeeb6fbd62/view,0.0619,sbert|hybrid-0.3,0
q15,training federal workforce on cybersecurity awareness,conceptual,44,f693acdbb6894887a70b3f55d0aec707,Follow on to HHM402-21-F-0171,Follow on to HHM402-21-F-0171 VIRGINIA CONTRACTING ACTIVITY DEPT OF DEFENSE.DEFENSE INTELLIGENCE AGENCY (DIA).VIRGINIA CONTRACTING ACTIVITY NAICS 541690,https://sam.gov/workspace/contract/opp/f693acdbb6894887a70b3f55d0aec707/view,0.0374,sbert|hybrid-0.3,0
q15,training federal workforce on cybersecurity awareness,conceptual,45,60caffbc440a409dbb2b2323f6da9f9b,Sources Sought - Clark AB Laundry Service,Sources Sought - Clark AB Laundry Service FA5270  18 CONS PK DEPT OF DEFENSE.DEPT OF THE AIR FORCE.PACIFIC AIR FORCES.FA5270  18 CONS PK NAICS 812320 PSC S209,https://sam.gov/workspace/contract/opp/60caffbc440a409dbb2b2323f6da9f9b/view,0.0223,sbert|hybrid-0.3,0
q15,training federal workforce on cybersecurity awareness,conceptual,46,1a14c09538f54e92b40a050876f60eaf,Marine Corps Center for Lessons Learned (MCCLL) Program Support Services,Marine Corps Center for Lessons Learned (MCCLL) Program Support Services COMMANDER DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.MARINE CORPS INSTALLATIONS COMMAND.MCINCR.COMMANDER NAICS 541611 PSC R408,https://sam.gov/workspace/contract/opp/1a14c09538f54e92b40a050876f60eaf/view,0.0181,sbert,0
q15,training federal workforce on cybersecurity awareness,conceptual,47,fa9ed29ae0d1476ba6119d10ca1e3546,Anticipated Sole Source Award to Siemens,Anticipated Sole Source Award to Siemens FA9302  AFTC PZZ DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9302  AFTC PZZ NAICS 561621 PSC 6350,https://sam.gov/workspace/contract/opp/fa9ed29ae0d1476ba6119d10ca1e3546/view,0.0095,sbert,0
q15,training federal workforce on cybersecurity awareness,conceptual,48,fde6cc57180840ad8a8fc46bd624af15,28TH OD CO Three (3) Mobility Courses,28TH OD CO Three (3) Mobility Courses W6QM MICC FDO FT BRAGG DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC FDO FT BRAGG NAICS 611699 PSC U099,https://sam.gov/workspace/contract/opp/fde6cc57180840ad8a8fc46bd624af15/view,0.0072,sbert,0
q15,training federal workforce on cybersecurity awareness,conceptual,49,2cbc9cad71874fd7bbd245f90b0d2daa,"SPE4A6-26-R-X691, NSN 6610-00-064-9349, PROBE, ASSEMBLY, DETECTION","SPE4A6-26-R-X691, NSN 6610-00-064-9349, PROBE, ASSEMBLY, DETECTION DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 334511 PSC 1680",https://sam.gov/workspace/contract/opp/2cbc9cad71874fd7bbd245f90b0d2daa/view,0.0,sbert,0
q16,NAICS 541620,technical,1,65d000a2345b4fa98303a31ccedb3042,FY26 Willapa Sediment Characterization Service,FY26 Willapa Sediment Characterization Service W071 ENDIST SEATTLE DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST SEATTLE.W071 ENDIST SEATTLE NAICS 541620 PSC B510,https://sam.gov/workspace/contract/opp/65d000a2345b4fa98303a31ccedb3042/view,0.8953,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q16,NAICS 541620,technical,2,f28579f765bd418fb52a2bcc39d8e89b,N0016426R3101 - PEO Ships PMS 317 - Professional Support Services,N0016426R3101 - PEO Ships PMS 317 - Professional Support Services NSWC CRANE DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE NAICS 541330 PSC R425,https://sam.gov/workspace/contract/opp/f28579f765bd418fb52a2bcc39d8e89b/view,0.2224,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,3,e3aa95dea58245558ef0506519dfe6f5,HVAC Service and Repair,"HVAC Service and Repair PWR OLYM MABO(83000) INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.PWR OLYM MABO(83000) NAICS 238220 PSC N041",https://sam.gov/workspace/contract/opp/e3aa95dea58245558ef0506519dfe6f5/view,0.0338,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,4,e115266b892d4a42ab37c005243638d6,Z2DA--Replace iDXA C211  539-26-505,"Z2DA--Replace iDXA C211  539-26-505 250-NETWORK CONTRACT OFFICE 10 (36C250) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250) NAICS 236220 PSC Z2DA",https://sam.gov/workspace/contract/opp/e115266b892d4a42ab37c005243638d6/view,0.328,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,5,ddf74318643841db9669ae0ed38b8399,6515--NKV-330 Series Ventilator System,"6515--NKV-330 Series Ventilator System 256-NETWORK CONTRACT OFFICE 16 (36C256) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.256-NETWORK CONTRACT OFFICE 16 (36C256) NAICS 334510 PSC 6515",https://sam.gov/workspace/contract/opp/ddf74318643841db9669ae0ed38b8399/view,0.2483,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,6,dc8e026dabe54cbcabd30e90fb828a26,J042--Fire Alarm Service,"J042--Fire Alarm Service 256-NETWORK CONTRACT OFFICE 16 (36C256) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.256-NETWORK CONTRACT OFFICE 16 (36C256) NAICS 561621 PSC J042",https://sam.gov/workspace/contract/opp/dc8e026dabe54cbcabd30e90fb828a26/view,1.0,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,7,da06624ea5ee4ea593640d64519562e1,Small Craft Mechanic,Small Craft Mechanic DIRECTOR OF CONTRACTING DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.DIRECTOR OF CONTRACTING NAICS 488390 PSC J019,https://sam.gov/workspace/contract/opp/da06624ea5ee4ea593640d64519562e1/view,0.227,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,8,c7c84c85c0d445e087bbe2659c7805d1,6515--HYDROCOLLOID DRESSING,"6515--HYDROCOLLOID DRESSING 246-NETWORK CONTRACTING OFFICE 6 (36C246) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246) NAICS 339112 PSC 6515",https://sam.gov/workspace/contract/opp/c7c84c85c0d445e087bbe2659c7805d1/view,0.3057,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,9,c6cf1b0cce3b45579fdd6a9040a681b1,N0001926R0018 C-130 Depot Maintenance Repair and Overhaul (MRO): Request For Proposal (RFP),N0001926R0018 C-130 Depot Maintenance Repair and Overhaul (MRO): Request For Proposal (RFP) NAVAL AIR SYSTEMS COMMAND DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND NAICS 488190 PSC J015,https://sam.gov/workspace/contract/opp/c6cf1b0cce3b45579fdd6a9040a681b1/view,0.4907,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,10,c4e489c6363b4ab68ff6f342455e6601,X1DB--36C25026R006 FY26 RLP  Kalamazoo Clinic,"X1DB--36C25026R006 FY26 RLP  Kalamazoo Clinic 250-NETWORK CONTRACT OFFICE 10 (36C250) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250) NAICS 531120 PSC X1DB",https://sam.gov/workspace/contract/opp/c4e489c6363b4ab68ff6f342455e6601/view,0.0563,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,11,b149572dcba540ecaf1082889facaacc,"99--WARNING SENSOR, IN REPAIR/MODIFICATION OF","99--WARNING SENSOR, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 333998 PSC 9999",https://sam.gov/workspace/contract/opp/b149572dcba540ecaf1082889facaacc/view,0.4596,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,12,9f577f4e413843608b0b9c722353f48c,"58--TIME SYSTEM, IN REPAIR/MODIFICATION OF","58--TIME SYSTEM, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 334290 PSC 7G20",https://sam.gov/workspace/contract/opp/9f577f4e413843608b0b9c722353f48c/view,0.1826,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,13,9d3859ec7857424e9a645c8cc8fe873f,J041-- HVAC Repair,"J041-- HVAC Repair 256-NETWORK CONTRACT OFFICE 16 (36C256) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.256-NETWORK CONTRACT OFFICE 16 (36C256) NAICS 238220 PSC J041",https://sam.gov/workspace/contract/opp/9d3859ec7857424e9a645c8cc8fe873f/view,0.7815,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,14,966fc43c04ff47a38a1ce2e7a7dc5d13,2026 Base Laundry Service,2026 Base Laundry Service FA4626  341 CONS  LGC DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4626  341 CONS  LGC NAICS 812320 PSC S209,https://sam.gov/workspace/contract/opp/966fc43c04ff47a38a1ce2e7a7dc5d13/view,0.2119,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,15,760c0d9bd41142359fb187c47eb65a93,KC-130 NP2000 Assorted PSE,KC-130 NP2000 Assorted PSE NAVAIR WARFARE CTR AIRCRAFT DIV DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV NAICS 333924 PSC 1730,https://sam.gov/workspace/contract/opp/760c0d9bd41142359fb187c47eb65a93/view,0.3445,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,16,716a3368374f4a6e91e81760a593e307,6973GH-26-R-00070 Flight Program Pilot Training Services 14CFR Part 141 Pilot School,"6973GH-26-R-00070 Flight Program Pilot Training Services 14CFR Part 141 Pilot School 6973GH FRANCHISE ACQUISITION SVCS TRANSPORTATION, DEPARTMENT OF.FEDERAL AVIATION ADMINISTRATION.6973GH FRANCHISE ACQUISITION SVCS NAICS 611512 PSC U099",https://sam.gov/workspace/contract/opp/716a3368374f4a6e91e81760a593e307/view,0.2194,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,17,6edb32d7d64241409d71c15f259cd415,"SPE4A6-26-R-X689, NSN 4010-01-571-4013, WIRE ROPE ASSEMBLY","SPE4A6-26-R-X689, NSN 4010-01-571-4013, WIRE ROPE ASSEMBLY DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 332618 PSC 1680",https://sam.gov/workspace/contract/opp/6edb32d7d64241409d71c15f259cd415/view,0.237,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,18,6b14c3302d4f4555b3809324cadc8040,6525--BrainLab NODE Server,"6525--BrainLab NODE Server 241-NETWORK CONTRACT OFFICE 01 (36C241) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.241-NETWORK CONTRACT OFFICE 01 (36C241) NAICS 339112 PSC 6525",https://sam.gov/workspace/contract/opp/6b14c3302d4f4555b3809324cadc8040/view,0.2846,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,19,67ef48055e7349a089ab3b80e547911e,6515--OR Tables,"6515--OR Tables 262-NETWORK CONTRACT OFFICE 22 (36C262) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262) NAICS 339112 PSC 6515",https://sam.gov/workspace/contract/opp/67ef48055e7349a089ab3b80e547911e/view,0.1166,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,20,6732a85975a044988cd8f71ebdcd5dfe,4610--EON ROVER ALX Dialysis Water Transport System (Portable  Reverse Osmosis) - Brand Name or Equal,"4610--EON ROVER ALX Dialysis Water Transport System (Portable  Reverse Osmosis) - Brand Name or Equal 242-NETWORK CONTRACT OFFICE 02 (36C242) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.242-NETWORK CONTRACT OFFICE 02 (36C242) NAICS 333310 PSC 4610",https://sam.gov/workspace/contract/opp/6732a85975a044988cd8f71ebdcd5dfe/view,0.0782,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
